timestamp_brt,username,nome,email
2026-08-12 11:19:31,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 11:35:13,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 11:41:56,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 11:45:05,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 11:55:48,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 12:06:13,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 12:23:33,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 13:30:41,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 14:27:44,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
2026-08-12 17:18:27,darkpool,DarkPool Intermediação de Ativos,negocios@darkpool.com.br
